城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Douglas,道格拉斯,欧洲,IM,Isle of Man,54.150002,-4.48333
Ottawa,渥太华,北美洲,CA,Canada,45.411171,-75.69812
Toronto,多伦多,北美洲,CA,Canada,43.700111,-79.416298
Vancouver,温哥华,北美洲,CA,Canada,49.24966,-123.119339
Prince Rupert,鲁伯特王子港,北美洲,CA,Canada,54.316139,-130.320114
Whitehorse,怀特霍斯,北美洲,CA,Canada,60.71611,-135.053757
Yellowknife,黄刀镇,北美洲,CA,Canada,62.456001,-114.352547
Calgary,卡尔加里,北美洲,CA,Canada,51.05011,-114.085289
Edmonton,埃德蒙顿,北美洲,CA,Canada,53.55014,-113.468712
Saskatoon,萨斯卡通,北美洲,CA,Canada,52.116791,-106.634521
Winnipeg,温尼泊,北美洲,CA,Canada,49.884399,-97.147041
Thunder Bay,桑德贝,北美洲,CA,Canada,48.400101,-89.316833
Hamilton,哈密尔顿,北美洲,CA,Canada,43.23341,-79.949638
Montreal,蒙特利尔,北美洲,CA,Canada,45.508839,-73.587807
Quebec City,魁北克市,北美洲,CA,Canada,46.812279,-71.214539
Sept-iles,七岛港,北美洲,CA,Canada,50.200111,-66.38208
Iqaluit,伊魁特,北美洲,CA,Canada,63.750591,-68.514488
Corner Brook,科纳布鲁克,北美洲,CA,Canada,48.966709,-57.948399
Saint John,圣约翰斯,北美洲,CA,Canada,45.272709,-66.067657
Halifax,哈利法克斯,北美洲,CA,Canada,44.645329,-63.572392
Charlottetown,夏洛特敦,北美洲,CA,Canada,46.235249,-63.126709
Queretaro,克雷塔罗,北美洲,MX,Mexico,20.6,-100.383331
Guadalajara,瓜达拉哈拉,北美洲,MX,Mexico,20.66667,-103.333328
Mazatlan,马萨特兰,北美洲,MX,Mexico,23.216669,-106.416672
Tijuana,蒂华纳,北美洲,MX,Mexico,32.533329,-117.01667
Hermosillo,埃莫西约,北美洲,MX,Mexico,29.066669,-110.966667
Chihuahua,奇瓦瓦市,北美洲,MX,Mexico,28.633329,-106.083328
Monterrey,蒙特雷,北美洲,MX,Mexico,25.66667,-100.316673
Tampico,坦皮科,北美洲,MX,Mexico,22.216669,-97.849998
Puebla,普埃布拉,北美洲,MX,Mexico,32.564442,-115.353333
Acapulco,阿卡普尔科,北美洲,MX,Mexico,16.863359,-99.890099
Tuxtla Gutierrez,图斯特拉-古铁雷斯,北美洲,MX,Mexico,16.75,-93.116669
Merida,梅里达,北美洲,MX,Mexico,20.966669,-89.616669
Cancun,坎昆,北美洲,MX,Mexico,21.17429,-86.846558
Belmopan,贝尔莫潘,北美洲,BZ,Belize,17.25,-88.76667
Belize City,伯利兹市,北美洲,BZ,Belize,17.499519,-88.197563
Tegucigalpa,特古西加尔巴,北美洲,HN,Honduras,14.0818,-87.20681
San Pedro Sula,圣佩德罗苏拉,北美洲,HN,Honduras,15.5,-88.033333
Managua,马那瓜,北美洲,NI,Nicaragua,12.13282,-86.250397
Puerto Cabezas,卡贝萨斯港,北美洲,NI,Nicaragua,14.03507,-83.388817
Sisimiut,西西缪特,北美洲,GL,Greenland,66.939461,-53.6735
Qaqortoq,卡科尔托克,北美洲,GL,Greenland,60.716671,-46.033329
Santiago de Cuba,圣地亚哥,加勒比海地区,CU,Cuba,20.024719,-75.821938
Saint Pierre,圣皮埃尔市,加勒比海地区,MU,Saint Pierre and Miquelon,-20.217501,57.520828
Road Town,罗德城,加勒比海地区,VG,Virgin Islands,18.41667,-64.616669
Brasilia,巴西利亚,南美洲,BR,Brazil,-15.77972,-47.929722
Sao Paulo,圣保罗,南美洲,BR,Brazil,-23.547501,-46.636108
Curitiba,库里奇巴,南美洲,BR,Brazil,-25.42778,-49.27306
Porto Alegre,阿雷格里港,南美洲,BR,Brazil,-30.03306,-51.23
Foz do Iguacu,伊瓜苏,南美洲,BR,Brazil,-25.547779,-54.588058
Cuiaba,库亚巴,南美洲,BR,Brazil,-15.59611,-56.096668
Tefe,特费,南美洲,BR,Brazil,-3.35417,-64.711388
Manaus,马瑙斯,南美洲,BR,Brazil,-3.10194,-60.025002
Boa Vista,博阿维斯塔,南美洲,BR,Brazil,2.81972,-60.673328
Imperatriz,因佩拉特里斯,南美洲,BR,Brazil,-5.52639,-47.491669
Sao Luis,圣路易斯,南美洲,BR,Brazil,-2.52972,-44.30278
Teresina,特雷西纳,南美洲,BR,Brazil,-5.08917,-42.801941
Fortaleza,福塔雷萨,南美洲,BR,Brazil,-3.71722,-38.54306
Recife,累西腓,南美洲,BR,Brazil,-8.05389,-34.881111
Rio de Janeiro,里约热内卢,南美洲,BR,Brazil,-22.902781,-43.2075
Belo Horizonte,贝洛奥里藏特,南美洲,BR,Brazil,-19.92083,-43.937778
Goiania,戈亚尼亚,南美洲,BR,Brazil,-16.67861,-49.253891
Mendoza,门多萨,南美洲,AR,Argentina,-32.890839,-68.827171
San Miguel de Tucuman,圣米格尔-德图库曼,南美洲,AR,Argentina,-26.824141,-65.222603
Salta,萨尔塔,南美洲,AR,Argentina,-24.7859,-65.411659
Resistencia,雷西斯滕西亚,南美洲,AR,Argentina,-27.46056,-58.983891
Mar del Plata,马德普拉港,南美洲,AR,Argentina,-38.002281,-57.557541
Bahia Blanca,布兰卡港,南美洲,AR,Argentina,-38.719601,-62.27243
Neuquen,内乌肯,南美洲,AR,Argentina,-38.951611,-68.059097
Comodoro Rivadavia,里瓦达维亚准将城,南美洲,AR,Argentina,-45.866669,-67.5
Rio Gallegos,里奥加耶戈斯,南美洲,AR,Argentina,-51.622608,-69.218132
Ushuaia,乌斯怀亚,南美洲,AR,Argentina,-54.799999,-68.300003
Caracas,加拉加斯,南美洲,VE,Venezuela,10.48801,-66.879189
Ciudad Guayana,圭亚那城,南美洲,VE,Venezuela,8.353333,-62.652779
Puerto Ayacucho,阿亚库乔港,南美洲,VE,Venezuela,5.66389,-67.623611
Maracaibo,马拉开波,南美洲,VE,Venezuela,10.63167,-71.640556
Barquisimeto,巴基西梅托,南美洲,VE,Venezuela,10.07389,-69.322777
Cali,卡利,南美洲,CO,Columbia,3.43722,-76.522499
Monteria,蒙特里亚,南美洲,CO,Columbia,8.74798,-75.881432
Barranquilla,巴兰基亚,南美洲,CO,Columbia,10.96389,-74.796387
Bucaramanga,布卡拉曼加,南美洲,CO,Columbia,7.12539,-73.119797
Piura,皮乌拉,南美洲,PE,Peru,-5.2,-80.633331
Iquitos,伊基托斯,南美洲,PE,Peru,-3.74806,-73.247223
Pucallpa,普兰尔帕,南美洲,PE,Peru,-8.37915,-74.553871
Arequipa,阿雷基帕,南美洲,PE,Peru,-16.39889,-71.535004
Cochabamba,科恰班巴,南美洲,BO,Bolivia,-17.3895,-66.156799
Tarija,塔里哈,南美洲,BO,Bolivia,-21.53549,-64.729561
Antofagasta,安多法加斯大,南美洲,CL,Chile,-23.65,-70.400002
Iquique,伊基克,南美洲,CL,Chile,-20.220831,-70.143059
Puerto Montt,蒙特港,南美洲,CL,Chile,-41.469849,-72.94474
Punta Arenas,蓬塔阿雷纳斯,南美洲,CL,Chile,-53.150002,-70.916672
Pretoria,比勒陀利亚,非洲,ZA,South Africa,-25.74486,28.18783
Johannesburg,约翰内斯堡,非洲,ZA,South Africa,-26.202271,28.043631
Durban,德班,非洲,ZA,South Africa,-29.857901,31.0292
Beaufort West,博福特西,非洲,ZA,South Africa,-32.356709,22.582951
Upington,阿平顿,非洲,ZA,South Africa,-28.44776,21.256121
Luxor,路克索,非洲,EG,Egypt,25.698931,32.642101
Benghazi,班加西,非洲,LY,Libya,32.116669,20.066669
Tobruk,图卜鲁格,非洲,LY,Libya,32.083611,23.976391
Tunis,突尼斯,非洲,TN,Tunisia,36.81897,10.16579
Sfax,斯法克斯,非洲,TN,Tunisia,34.740559,10.76028
Algiers,阿尔及尔,非洲,DZ,Algeria,36.752499,3.04197
Touggourt,图古尔特,非洲,DZ,Algeria,33.10527,6.05796
Tamanrasset,塔曼拉塞特,非洲,DZ,Algeria,22.785,5.52278
Bechar,贝沙尔,非洲,DZ,Algeria,31.616671,-2.21667
Laghouat,拉格瓦特,非洲,DZ,Algeria,33.799999,2.86514
Agadir,阿加迪尔,非洲,MA,Morocco,30.420179,-9.59815
Tangier,丹吉尔,非洲,MA,Morocco,35.780579,-5.81365
Nador,纳祖尔,非洲,MA,Morocco,35.174042,-2.92866
Nouakchott,努瓦克肖特,非洲,MR,Mauritania,18.08581,-15.9785
Nouadhibou,努瓦迪布,非洲,MR,Mauritania,20.930981,-17.034651
Bamako,巴马科,非洲,ML,Mali,12.65,-8
Segou,塞古,非洲,ML,Mali,13.4317,-6.2157
Mopti,莫普提,非洲,ML,Mali,14.49302,-4.1942
Gao,加奥,非洲,ML,Mali,16.271669,-0.04472
Niamey,尼亚美,非洲,NE,Niger,13.51366,2.1098
Tahoua,塔瓦,非洲,NE,Niger,14.8888,5.2692
Zinder,津德尔,非洲,NE,Niger,13.80716,8.9881
Abuja,阿布贾,非洲,NG,Nigeria,9.05735,7.48976
Ibadan,伊巴丹,非洲,NG,Nigeria,7.38778,3.89639
Sokoto,索科托,非洲,NG,Nigeria,13.06092,5.23902
Kano,卡诺,非洲,NG,Nigeria,12.00012,8.51672
Maiduguri,迈杜古里,非洲,NG,Nigeria,11.84644,13.16027
Khartoum,喀土穆,非洲,SD,Sultan,15.55177,32.53241
Atbara,阿特巴拉,非洲,SD,Sultan,17.702169,33.986382
Port Sudan,苏丹港,非洲,SD,Sultan,19.617451,37.216438
Kinshasa,金沙萨,非洲,CD,Democratic Republic of Congo,-4.32459,15.32146
Mbandaka,姆班达卡,非洲,CD,Democratic Republic of Congo,0.04865,18.26034
Kisangani,基桑加尼,非洲,CD,Democratic Republic of Congo,0.51667,25.200001
Lubumbashi,卢本巴希,非洲,CD,Democratic Republic of Congo,-11.66089,27.47938
Kolwezi,科卢韦齐,非洲,CD,Democratic Republic of Congo,-10.71484,25.46674
Mbuji-Mayi,姆布吉马伊,非洲,CD,Democratic Republic of Congo,-6.15,23.6
Huambo,万博,非洲,AO,Angola,-12.77611,15.73917
Lubango,卢班戈,非洲,AO,Angola,-14.91717,13.4925
Benguela,本格拉,非洲,AO,Angola,-12.57626,13.40547
Lobito,洛比托港,非洲,AO,Angola,-12.34806,13.54556
Lusaka,卢萨卡,非洲,ZM,Zambia,-15.40669,28.28713
Livingstone,利文斯通,非洲,ZM,Zambia,-17.84194,25.85425
Kitwe,基特韦,非洲,ZM,Zambia,-12.79614,28.247669
Ndola,恩多拉,非洲,ZM,Zambia,-12.95867,28.636589
Dar es Salaam,达累斯萨拉姆,非洲,TZ,Tanzania,-6.82349,39.269508
Mtwara,姆特瓦拉,非洲,TZ,Tanzania,-10.26667,40.183331
Mbeya,姆贝亚,非洲,TZ,Tanzania,-8.9,33.450001
Kigoma,基戈马,非洲,TZ,Tanzania,-4.87694,29.626671
Dodoma,多多马,非洲,TZ,Tanzania,-6.17221,35.739471
Tanga,坦噶,非洲,TZ,Tanzania,-5.06667,39.099998
Zanzibar,桑给巴尔岛,非洲,TZ,Tanzania,-6.16394,39.197929
Maputo,马普托,非洲,MZ,Mozambique,-25.965281,32.589169
Maxixe,马希谢,非洲,MZ,Mozambique,-23.85972,35.347221
Beira,贝拉,非洲,MZ,Mozambique,-19.843611,34.83889
Mahajanga,马哈赞加,非洲,MG,Madagascar,-15.71667,46.316669
Antsiranana,安齐拉纳纳,非洲,MG,Madagascar,-12.2787,49.29171
Toamasina,图阿马西纳,非洲,MG,Madagascar,-18.16667,49.383331
Farafangana,法拉凡加纳,非洲,MG,Madagascar,-22.816669,47.833328
Toliara,图莱亚尔,非洲,MG,Madagascar,-23.35,43.666672
Port Louis,路易港,非洲,MU,Mauritius,-20.16194,57.49889
Canberra,堪培拉,大洋洲,AU,Australia,-35.283459,149.128067
Mildura,米尔迪拉,大洋洲,AU,Australia,-34.200001,142.149994
Port Augusta,奥古斯塔港,大洋洲,AU,Australia,-32.5,137.766663
Port Lincoln,林肯港,大洋洲,AU,Australia,-34.73333,135.866669
Geraldton,杰拉尔顿,大洋洲,AU,Australia,-28.76667,114.599998
Port Hedland,黑德兰港,大洋洲,AU,Australia,-20.316669,118.566673
Darwin,达尔文,大洋洲,AU,Australia,-12.46113,130.841843
Alice Springs,爱丽斯泉,大洋洲,AU,Australia,-23.700001,133.883331
Mount Isa,伊萨山市,大洋洲,AU,Australia,-20.73333,139.5
Townsville,汤斯维尔,大洋洲,AU,Australia,-19.25,146.800003
Rockhampton,罗克汉普顿,大洋洲,AU,Australia,-23.383329,150.5
Gold Coast,黄金海岸,大洋洲,AU,Australia,-28,153.433334
Invercargill,因弗卡吉尔,大洋洲,NZ,New Zealand,-46.400002,168.350006
Auckland,奥克兰,大洋洲,NZ,New Zealand,-36.866669,174.766663
Napier,内皮尔,大洋洲,NZ,New Zealand,-39.48333,176.916672
Lae,莱城,大洋洲,PG,Papua New Guinea,-6.72208,146.984695
Kimbe,金贝,大洋洲,PG,Papua New Guinea,-5.55021,150.142853
Arawa,阿拉瓦,大洋洲,PG,Papua New Guinea,-6.21319,155.536743
Saipan,塞班,大洋洲,MP,Saipan,15.21233,145.754501
Agana,阿加尼亚,大洋洲,GU,Guam,13.46559,144.747955
Yaren,亚伦,大洋洲,NR,Nauru,-0.55085,166.9252
Pago Pago,帕果帕果,大洋洲,AS,American Samoa,-14.27806,-170.702499
Washington DC,华盛顿,北美洲,US,United States,38.895111,-77.036369
New York City,纽约,北美洲,US,United States,40.714272,-74.005966
Philadelphia,费城,北美洲,US,United States,39.952339,-75.163788
Baltimore,巴尔的摩,北美洲,US,United States,39.290379,-76.61219
Norfolk,罗福,北美洲,US,United States,36.846809,-76.285217
Columbus,哥伦布,北美洲,US,United States,39.961182,-82.998787
Cincinnati,辛辛那提,北美洲,US,United States,39.161999,-84.456886
Indianapolis,印第安纳波利斯,北美洲,US,United States,39.768379,-86.158043
Saint Louis,圣路易斯,北美洲,US,United States,38.62727,-90.197891
Des Moines,得梅因,北美洲,US,United States,41.60054,-93.609108
Minneapolis,明尼阿波利斯,北美洲,US,United States,44.979969,-93.26384
Milwaukee,密尔沃基,北美洲,US,United States,43.038898,-87.906471
Chicago,芝加哥,北美洲,US,United States,41.850029,-87.650047
Detroit,底特律,北美洲,US,United States,42.331429,-83.045753
Cleveland,克里夫兰,北美洲,US,United States,41.4995,-81.695412
Pittsburgh,匹兹堡,北美洲,US,United States,40.44062,-79.995888
Niagara Falls,尼亚加拉瀑布城,北美洲,US,United States,43.094501,-79.056709
Albany,奥尔巴尼,北美洲,US,United States,42.65258,-73.756233
Boston,波士顿,北美洲,US,United States,42.358429,-71.059769
Atlanta,亚特兰大,北美洲,US,United States,33.749001,-84.387978
Charlotte,夏洛特,北美洲,US,United States,35.227089,-80.843132
Jacksonville,杰克逊维尔,北美洲,US,United States,30.33218,-81.655647
Miami,迈阿密,北美洲,US,United States,25.774269,-80.193657
Tampa,坦帕,北美洲,US,United States,27.947519,-82.458427
Montgomery,蒙哥马利,北美洲,US,United States,32.36681,-86.299973
Birmingham,伯明翰,北美洲,US,United States,33.52066,-86.80249
New Orleans,新奥尔良,北美洲,US,United States,29.954651,-90.075073
Little Rock,小石城,北美洲,US,United States,34.746479,-92.289589
Memphis,孟菲斯,北美洲,US,United States,35.149529,-90.048981
Nashville,纳什维尔,北美洲,US,United States,36.16589,-86.784439
San Francisco,旧金山,北美洲,US,United States,37.774929,-122.419418
Los Angeles,洛杉矶,北美洲,US,United States,34.052231,-118.243683
San Diego,圣地亚哥,北美洲,US,United States,32.715328,-117.157257
Sacramento,萨克拉门托,北美洲,US,United States,38.58157,-121.4944
San Jose,圣何塞,北美洲,US,United States,37.33939,-121.894958
Mountain View,山景城,北美洲,US,United States,37.386051,-122.083847
Berkeley,伯克利,北美洲,US,United States,37.87159,-122.272751
Portland,波特兰,北美洲,US,United States,45.523449,-122.676208
Seattle,西雅图,北美洲,US,United States,47.606209,-122.332069
Spokane,斯波坎,北美洲,US,United States,47.65966,-117.429077
Boise,博伊西,北美洲,US,United States,43.613499,-116.203453
Great Falls,大瀑布城,北美洲,US,United States,47.50024,-111.300812
Bismarck,俾斯麦,北美洲,US,United States,46.808331,-100.783737
Kansas City,堪萨斯城,北美洲,US,United States,39.099731,-94.578568
Oklahoma City,俄克拉荷马城,北美洲,US,United States,35.46756,-97.516434
Dallas,达拉斯,北美洲,US,United States,32.783058,-96.806671
Houston,休斯敦,北美洲,US,United States,29.763281,-95.363274
San Antonio,圣安东尼奥,北美洲,US,United States,29.42412,-98.493629
Austin,奥斯丁,北美洲,US,United States,30.267151,-97.743057
Phoenix,凤凰城,北美洲,US,United States,33.44838,-112.074043
Las Vegas,拉斯维加斯,北美洲,US,United States,36.174969,-115.137222
Salt Lake City,盐湖城,北美洲,US,United States,40.76078,-111.891052
Denver,丹佛,北美洲,US,United States,39.739151,-104.984703
Albuquerque,阿尔伯克基,北美洲,US,United States,35.084492,-106.651138
Anchorage,安克雷奇,北美洲,US,United States,61.21806,-149.900284
Fairbanks,费尔班克斯,北美洲,US,United States,64.837784,-147.716385
Juneau,朱诺,北美洲,US,United States,58.301941,-134.419724
Unalaska,乌纳拉斯卡,北美洲,US,United States,53.873611,-166.536667
Nome,诺姆,北美洲,US,United States,64.501106,-165.406387
Honolulu,火奴鲁鲁,北美洲,US,United States,21.30694,-157.858337
Wick,威克,,GB,United Kingdom,58.433331,-3.08333
Aachen,亚琛,,DE,Germany,50.776642,6.08342
Itzehoe,伊策霍,,DE,Germany,53.92099,9.51529
Jever,耶弗尔,,DE,Germany,53.583328,7.9
Neuruppin,诺伊鲁平,,DE,Germany,52.92815,12.80311
Hanstholm,汉斯特霍尔姆,,DK,Denmark,57.116669,8.61667
Skagen,斯卡恩,,DK,Denmark,57.720928,10.58394
Christchurch,基督城,,NZ,New Zealand,-43.533329,172.633331
Kaikoura,凯库拉,,NZ,New Zealand,-42.40749,173.68132
Kerikeri,凯里凯里,,NZ,New Zealand,-35.226761,173.947388
Warkworth,沃克沃斯,,NZ,New Zealand,-36.400002,174.666672
Wellington,惠灵顿,,NZ,New Zealand,-41.28664,174.775574
Amstetten,阿姆施泰滕,,AT,Austria,48.122898,14.87206
Baden,巴登,,AT,Austria,48.005428,16.232639
Bischofshofen,比绍夫斯霍芬,,AT,Austria,47.416672,13.21667
Bregenz,布雷根茨,,AT,Austria,47.503109,9.7471
Deutschlandsberg,德意志兰茨贝格,,AT,Austria,46.815281,15.22222
Dornbirn,多恩比恩,,AT,Austria,47.416672,9.73306
Eisenstadt,艾森斯塔特,,AT,Austria,47.84565,16.52327
Feldbach,费尔德巴赫,,AT,Austria,46.95306,15.88833
Feldkirch,费尔德基希,,AT,Austria,47.233059,9.6
Freistadt,弗赖施塔特,,AT,Austria,48.511028,14.50453
Friesach,弗里萨赫,,AT,Austria,46.95528,14.40583
Gmunden,格蒙登,,AT,Austria,47.918869,13.79754
Jenbach,延巴赫,,AT,Austria,47.391731,11.77245
Kapfenberg,卡芬堡,,AT,Austria,47.44458,15.29331
Kufstein,库夫施泰因,,AT,Austria,47.583328,12.16667
Landeck,兰德克,,AT,Austria,47.139881,10.56593
Langenlois,朗根洛伊斯,,AT,Austria,48.466671,15.66667
Leibnitz,莱布尼兹,,AT,Austria,46.781609,15.53836
Lienz,利恩茨,,AT,Austria,46.828899,12.76903
Mistelbach,米斯特尔巴赫,,AT,Austria,48.57,16.57667
Mondsee,月亮湖,,AT,Austria,47.85648,13.34908
Poysdorf,波伊斯多夫,,AT,Austria,48.666672,16.633329
Radstadt,拉德施塔特,,AT,Austria,47.383331,13.45
Retz,雷茨,,AT,Austria,48.75,15.95
Reutte,罗伊特,,AT,Austria,47.48333,10.71667
Salzburg,萨尔茨堡,,AT,Austria,47.799412,13.04399
Stockerau,施托克劳,,AT,Austria,48.383331,16.216669
Villach,菲拉赫,,AT,Austria,46.610279,13.85583
Weiz,魏茨,,AT,Austria,47.216671,15.61667
Beauvechain,博弗尚,,BE,Belgium,50.781952,4.7718
Brasschaat,布拉斯哈特,,BE,Belgium,51.291199,4.49182
Chievres,谢夫儿,,BE,Belgium,50.587872,3.80711
Diepenbeek,迪彭贝克,,BE,Belgium,50.907688,5.41875
Florennes,夫洛雷恩,,BE,Belgium,50.25127,4.60636
Genk,亨克,,BE,Belgium,50.965,5.50082
Koksijde,科克赛德,,BE,Belgium,51.116421,2.63772
Melle,梅勒,,BE,Belgium,51.002319,3.80526
Oostende,奥斯坦德,,BE,Belgium,51.223389,2.91185
Retie,热帖,,BE,Belgium,51.266521,5.08242
Zeebrugge,泽布吕赫,,BE,Belgium,51.329021,3.18188
Burgas,布尔加斯,,BG,Bulgaria,42.506062,27.46781
Dragoman,德拉格曼,,BG,Bulgaria,42.918892,22.931669
Montana,蒙大拿,,BG,Bulgaria,43.412498,23.225
Pleven,普列文,,BG,Bulgaria,43.416672,24.616671
Plovdiv,普罗夫迪夫,,BG,Bulgaria,42.150002,24.75
Razgrad,拉兹格勒,,BG,Bulgaria,43.533329,26.51667
Sandanski,桑丹斯基,,BG,Bulgaria,41.566669,23.283331
Shabla,沙布拉,,BG,Bulgaria,43.533329,28.533331
Silistra,锡利斯特拉,,BG,Bulgaria,44.116669,27.26667
Sliven,斯利文,,BG,Bulgaria,42.685829,26.32917
Svilengrad,斯维伦格勒,,BG,Bulgaria,41.76667,26.200001
Vidin,维丁,,BG,Bulgaria,43.990002,22.872499
Bjelovar,别洛瓦尔,,HR,Croatia,45.898609,16.84889
Daruvar,达鲁瓦尔,,HR,Croatia,45.590561,17.225
Gospic,戈斯皮奇,,HR,Croatia,44.546108,15.37472
Gradiste,格拉迪什泰,,HR,Croatia,45.14806,18.706671
Hvar,赫瓦尔,,HR,Croatia,43.172501,16.44278
Knin,克宁,,HR,Croatia,44.043892,16.200001
Krapina,克拉皮纳,,HR,Croatia,46.160831,15.87889
Krizevci,克里热夫齐,,HR,Croatia,46.021938,16.5425
Makarska,马卡尔斯卡,,HR,Croatia,43.29694,17.01778
Pazin,帕任,,HR,Croatia,45.24028,13.93667
Senj,塞尼,,HR,Croatia,44.989441,14.90583
Sibenik,希贝尼克,,HR,Croatia,43.727219,15.90583
Sisak,锡萨克,,HR,Croatia,45.46611,16.37833
Varazdin,瓦拉日丁,,HR,Croatia,46.30444,16.33778
Caslav,恰斯拉夫,,CZ,Czech Republic,49.910992,15.38972
Cheb,海布,,CZ,Czech Republic,50.079632,12.37392
Holesov,霍莱绍夫,,CZ,Czech Republic,49.333309,17.57832
Liberec,利贝雷茨,,CZ,Czech Republic,50.767109,15.05619
Pardubice,帕尔杜比采,,CZ,Czech Republic,50.040749,15.77659
Prerov,普热罗夫,,CZ,Czech Republic,49.455109,17.450899
Pribyslav,普日比斯拉夫,,CZ,Czech Republic,49.576839,15.73855
Ahtari,艾赫泰里,,FI,Finland,62.554031,24.061859
Ivalo,伊瓦洛,,FI,Finland,68.659859,27.53891
Joensuu,约恩苏,,FI,Finland,62.601181,29.763161
Jokioinen,约基奥伊宁,,FI,Finland,60.80162,23.48004
Kajaani,卡亚尼,,FI,Finland,64.22728,27.72846
Kauhava,考哈瓦,,FI,Finland,63.099998,23.08333
Lahti,拉提,,FI,Finland,60.98267,25.66151
Lappeenranta,拉彭兰塔,,FI,Finland,61.058708,28.188709
Muonio,穆奥尼奥,,FI,Finland,67.949997,23.700001
Pello,佩洛,,FI,Finland,66.783333,23.91667
Pori,波里,,FI,Finland,61.48333,21.783331
Rovaniemi,罗瓦涅米,,FI,Finland,66.5,25.716669
Savonlinna,萨翁林纳,,FI,Finland,61.8699,28.87999
Viitasaari,维塔萨里,,FI,Finland,63.066669,25.866671
Abbeville,阿布维尔,,FR,France,50.099998,1.83333
Agen,阿根,,FR,France,44.200001,0.63333
Ajaccio,阿雅克肖,,FR,France,41.927231,8.73462
Albi,阿尔比,,FR,France,43.929798,2.148
Alencon,阿朗松,,FR,France,48.433331,0.08333
Auch,奥赫,,FR,France,43.650002,0.58333
Aurillac,欧里亚克,,FR,France,44.916672,2.45
Auxerre,欧塞尔,,FR,France,47.799999,3.56667
Avord,阿沃尔,,FR,France,47.035141,2.65295
Bastia,巴斯蒂亚,,FR,France,42.702782,9.45
Bergerac,贝尔热拉克,,FR,France,44.849998,0.48333
Besancon,贝桑松,,FR,France,47.248779,6.01815
Beziers,贝济耶,,FR,France,43.347618,3.21899
Blois,布卢瓦,,FR,France,47.583328,1.33333
Bourges,布尔,,FR,France,47.083328,2.4
Caen,卡昂,,FR,France,49.185848,-0.35912
Calvi,卡尔维,,FR,France,42.56604,8.75713
Carcassonne,卡尔卡松,,FR,France,43.216671,2.35
Carpentras,卡庞特拉,,FR,France,44.049999,5.05
Chartres,沙特尔,,FR,France,48.44685,1.48925
Chateaudun,沙托丹,,FR,France,48.083328,1.33333
Creil,克里尔,,FR,France,49.256721,2.48477
Dax,达克斯,,FR,France,43.71032,-1.05366
Dieppe,迪耶普,,FR,France,49.933331,1.08333
Dinard,迪纳尔,,FR,France,48.631432,-2.06144
Dunkerque,敦刻尔克,,FR,France,51.049999,2.36667
Embrun,恩伯润,,FR,France,44.563869,6.49526
Gourdon,古尔东,,FR,France,44.73333,1.38333
